ID,Emoji,Sentiment,Makna Emoji,Special Tag
1,😛,negative,Face With Stuck-Out Tongue, <FACE WITH STUCK-OUT TOUNGES>
2,😠,negative,Angry Face,<Angry Face>
3,💣,negative,Bomb,<Bomb>
4,💔,negative,Broken Heart,<Broken Heart>
5,😕,negative,Confused Face,<Confused Face>
6,😞,negative,Disappointed Face,<Disappointed Face>
7,😑,negative,Expressionless Face,<Expressionless Face>
8,😋,negative,Face Savouring Delicious Food,<Face Savouring Delicious Food>
9,😱,negative,Face Screaming in Fear,<Face Screaming in Fear>
10,😓,negative,Face With Cold Sweat,<Face With Cold Sweat>
11,😮,negative,Face With Open Mouth,<Face With Open Mouth>
12,😤,negative,Face With Steam From Nose,<Face With Steam From Nose>
13,😝,negative,Face With Stuck-Out Tongue & Closed Eyes,<Face With Stuck-Out Tongue & Closed Eyes>
14,😶,negative,Face Without Mouth,<Face Without Mouth>
15,🔥,negative,Fire,<Fire>
16,☹,negative,Frowning Face,<Frowning Face>
17,😬,negative,Grimacing Face,<Grimacing Face>
18,⚡,negative,High Voltage,<High Voltage>
19,🤥,negative,Lying Face,<Lying Face>
20,😣,negative,Persevering Face,<Persevering Face>
21,🙇,negative,Person Bowing,<Person Bowing>
22,🏃,negative,Person Running,<Person Running>
23,🐽,negative,Pig Nose,<Pig Nose>
24,😡,negative,Pouting Face,<Pouting Face>
25,🙈,negative,See-No-Evil Monkey,<See-No-Evil Monkey>
26,🙁,negative,Slightly Frowning Face,<Slightly Frowning Face>
27,🙊,negative,Speak-No-Evil Monkey,<Speak-No-Evil>
28,🤔,negative,Thinking Face,<Thinking Face>
29,👎,negative,Thumbs Down,<Thumbs Down>
30,👅,negative,Tongue,<Tongue>
31,😩,negative,Weary Face,<Weary Face>
32,🤐,negative,Zipper-Mouth Face,<Zipper-Mouth Face>
33,😐,negative,Neutral Face,<Neutral Face>
34,🙄,negative,Face With Rolling Eyes,<Face With Rolling Eyes>
35,😏,negative,Smirking Face,<Smirking Face>
36,😥,negative,Disappointed but Relieved Face,<Disappointed but Relieved Face>
37,😯,negative,Hushed Face,<Hushed Face>
38,😪,negative,Sleepy Face,<Sleepy Face>
39,😫,negative,Tired Face,<Tired Face>
40,😴,negative,Sleeping Face,<Sleeping Face>
41,😌,negative,Relieved Face,<Relieved Face>
42,😜,negative,Face With Stuck-Out Tongue & Winking EyeNegatif,<Face With Stuck-Out Tongue & Winking EyeNegatif>
43,🤤,negative,Drooling Face,<Drooling Face>
44,😒,negative,Unamused Face,<Unamused Face>
45,😔,negative,Pensive Face,<Pensive Face>
46,🙃,negative,Upside-Down Face,<Upside-Down Face>
47,🤑,negative,Money-Mouth Face,<Money-Mouth Face>
48,😲,negative,Astonished Face,<Astonished Face>
49,😖,negative,Confounded Face,<Confounded Face>
50,😟,negative,Worried Face,<Worried Face>
51,😢,negative,Crying Face,<Crying Face>
52,😭,negative,Loudly Crying Face,<Loudly Crying Face>
53,😦,negative,Frowning Face With Open Mouth,<Frowning Face With Open Mouth>
54,😧,negative,Anguished Face,<Anguished Face>
55,😨,negative,Fearful Face,<Fearful Face>
56,😰,negative,Face With Open Mouth & Cold Sweat,<Face With Open Mouth & Cold Sweat>
57,😳,negative,Flushed Face,<Flushed Face>
58,😵,negative,Dizzy Face,<Dizzy Face>
59,😷,negative,Face With Medical Mask,<Face With Medical Mask>
60,🤒,negative,Face With Thermometer,<Face With Thermometer>
61,🤕,negative,Face With Head-Bandage,<Face With Head-Bandage>
62,🤢,negative,Nauseated Face,<Nauseated Face>
63,🤧,negative,Sneezing Face,<Sneezing Face>
64,🤓,negative,Nerd Face,<Nerd Face>
65,😈,negative,Smiling Face With Horns,<Smiling Face With Horns>
66,👿,negative,Angry Face With Horns,<Angry Face With Horns>
67,👹,negative,Ogre,<Ogre>
68,👺,negative,Goblin,<Goblin>
69,💀,negative,Skull,<Skull>
70,☠,negative,Skull and Crossbones,<Skull and Crossbones>
71,👻,negative,Ghost,<Ghost>
72,💩,negative,Pile of Poo,<Pile of Poo>
73,🙀,negative,Weary Cat Face,<Weary Cat Face>
74,😿,negative,Crying Cat Face,<Crying Cat Face>
75,😾,negative,Pouting Cat Face,<Pouting Cat Face>
76,🙉,negative,Hear-No-Evil Monkey,<Hear-No-Evil Monkey>
77,🙎,negative,Person Pouting,<Person Pouting>
78,🙅,negative,Person Gesturing No,<Person Gesturing No>
79,💁,negative,Person Tipping Hand,<Person Tipping Hand>
80,🤦,negative,Person Facepalming,<Person Facepalming>
81,🤷,negative,Person Shrugging,<Person Shrugging>
82,🤞,negative,Crossed Fingers,<Crossed Fingers>
83,📉,negative,Chart Decreasing,<Chart Decreasing>
84,⛔,negative,No Entry,<No Entry>
85,✖,negative,Heavy Multiplication X,<Heavy Multiplication X>
86,❌,negative,Cross Mark,<Cross Mark>
87,❎,negative,Cross Mark Button,<Cross Mark Button>
88,👌,positive,OK Hand, <OK HAND>
89,👊,positive,Oncoming Fist, <Oncoming Fist>
